EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 08:18:05,18:05.7,04:00.3,6/20/2023,45:55.0,ReelB,H077110009,2181.4873046875,0,A,548.47705078125,420,480,318.463012695313,300,350,51.7208149475246,50,60,8.43060970306396,0,100,50,40,50,63.0415496826172,50,70,2.94849157333374,1.79999995231628,2.5,1.9249792098999,1,2.5,41.4303703308105,38,45,0,120,150,2.25943279266357,1,3,683.452026367188,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1565121,52:59.3,NULL,NULL,NULL,NULL,NULL,NULL,1683
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 07:18:26,18:26.1,19:20.7,6/20/2023,00:55.0,ReelA,H077110008,2167.5419921875,0,A,546.133361816406,420,480,318.463012695313,300,350,47.182014363871,50,60,8.43060970306396,0,100,50,40,50,62.2846565246582,50,70,2.95366477966309,1.79999995231628,2.5,1.85951888561249,1,2.5,41.5773391723633,38,45,0,120,150,2.14053559303284,1,3,686.022766113281,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1565121,52:59.3,NULL,NULL,NULL,NULL,NULL,NULL,1682
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 06:19:39,19:39.4,20:05.1,6/20/2023,00:26.0,ReelB,H077110007,2181.4873046875,0,A,544.599243164063,420,480,318.463012695313,300,350,49.2523346710072,50,60,8.43060970306396,0,100,50,40,50,60.6426315307617,50,70,2.95438003540039,1.79999995231628,2.5,1.7997567653656,1,2.5,42.0350112915039,38,45,0,120,150,1.92391276359558,1,3,698.538269042969,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1565121,52:59.2,NULL,NULL,NULL,NULL,NULL,NULL,1681
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 05:19:59,19:59.7,20:42.4,6/19/2023,00:43.0,ReelA,H077110006,2153.76953125,0,C,528.82373046875,420,480,318.463012695313,300,350,67.5800676697761,50,60,8.43060970306396,0,100,50,40,50,63.5938835144043,50,70,2.95677924156189,1.79999995231628,2.5,1.7895632982254,1,2.5,41.7440986633301,38,45,0,120,150,2.13779091835022,1,3,686.731262207031,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,18,176,51.4,16,NULL,NULL,1565121,53:20.1,NULL,NULL,NULL,NULL,NULL,NULL,1680
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 04:21:09,21:09.0,21:34.7,6/19/2023,00:26.0,ReelB,H077110005,2178.1171875,0,C,527.762268066406,420,480,318.463012695313,300,350,72.5335065430452,50,60,8.43060970306396,0,100,50,40,50,57.2824745178223,50,70,2.95833611488342,1.79999995231628,2.5,1.81247413158417,1,2.5,41.2299880981445,38,45,0,120,150,2.38535809516907,1,3,691.874816894531,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,17.86,175,51.34,15,NULL,NULL,1565121,53:20.1,NULL,NULL,NULL,NULL,NULL,NULL,1679
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 03:22:39,22:39.5,22:08.0,6/19/2023,59:29.0,ReelA,H077110004,2150.03125,0,C,528.001892089844,420,480,318.463012695313,300,350,71.5217657764484,50,60,8.43060970306396,0,100,50,40,50,54.6947555541992,50,70,2.9594452381134,1.79999995231628,2.5,1.83844947814941,1,2.5,41.3157081604004,38,45,0,120,150,2.21606922149658,1,3,683.429504394531,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,17.95,176,51.4,14,NULL,NULL,1565121,53:20.1,NULL,NULL,NULL,NULL,NULL,NULL,1678
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 03:08:42,08:42.3,20:16.4,6/19/2023,11:34.0,ReelA,NULL,2151.224609375,1,C,525.928771972656,420,480,318.463012695313,300,350,70.6438511700234,50,60,8.43060970306396,0,100,50,40,50,55.0049934387207,50,70,2.95028614997864,1.79999995231628,2.5,1.85919404029846,1,2.5,40.8570709228516,38,45,0,120,150,2.23597979545593,1,3,694.122985839844,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1676
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 02:09:44,09:44.7,10:05.3,6/19/2023,00:21.0,ReelB,H077110003,2170.8232421875,0,C,527.301818847656,420,480,318.463012695313,300,350,69.0640116092664,50,60,8.43060970306396,0,100,50,40,50,55.8196220397949,50,70,2.95241141319275,1.79999995231628,2.5,1.87784326076508,1,2.5,41.2404136657715,38,45,0,120,150,2.31125068664551,1,3,684.394653320313,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,18.25,179,51.34,13,NULL,NULL,1565121,53:20.1,NULL,NULL,NULL,NULL,NULL,NULL,1677
CH1_WRM_COILGEN_EF_ReelA_20-06-2023 01:09:50,09:50.9,10:51.7,6/19/2023,01:01.0,ReelA,H077110002,2151.224609375,0,C,531.083618164063,420,480,318.463012695313,300,350,64.667284793503,50,60,8.43060970306396,0,100,50,40,50,54.161319732666,50,70,2.95564460754395,1.79999995231628,2.5,1.9139289855957,1,2.5,41.5339050292969,38,45,0,120,150,2.16884613037109,1,3,691.237060546875,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,18.23,179,51.21,15,NULL,NULL,1565121,53:20.1,NULL,NULL,NULL,NULL,NULL,NULL,1675
CH1_WRM_COILGEN_EF_ReelB_20-06-2023 00:10:27,10:27.4,11:39.0,6/19/2023,01:12.0,ReelB,H077110001,2185.31030273438,0,C,521.816711425781,420,480,318.463012695313,300,350,55.1641833166049,50,60,8.43060970306396,0,100,50,40,50,55.9042282104492,50,70,2.94143843650818,1.79999995231628,2.5,1.95530390739441,1,2.5,40.4014625549316,38,45,0,120,150,2.3291003704071,1,3,673.970458984375,675,695,NULL,NULL,NULL,0.18,0.51,0.0071,0.011,0.646,0.001,99.266,NULL,18.12,178,51.22,14,NULL,NULL,1565121,53:20.1,NULL,NULL,NULL,NULL,NULL,NULL,1674
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 21:05:49,05:49.8,06:59.8,6/19/2023,01:10.0,ReelB,NULL,18.1632041931152,1,B,100,420,480,318.463012695313,300,350,62.1507351324525,50,60,8.43060970306396,0,100,50,40,50,37.7870712280273,50,70,2.97231316566467,1.79999995231628,2.5,1.99720978736877,1,2.5,41.4003295898438,38,45,0,120,150,3.51175475120544,1,3,-0.878411948680878,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1673
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 19:57:07,57:07.5,59:44.6,6/19/2023,02:37.0,ReelB,NULL,3.52908968925476,1,B,533.86865234375,420,480,318.463012695313,300,350,68.9286542244938,50,60,8.43060970306396,0,100,50,40,50,56.8134078979492,50,70,2.95060348510742,1.79999995231628,2.5,1.47787415981293,1,2.5,41.3882675170898,38,45,0,120,150,2.11525082588196,1,3,696.971069335938,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1672
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 18:52:51,52:51.8,59:37.6,6/19/2023,06:46.0,ReelA,J078800004,2308.38842773438,0,B,532.303283691406,420,480,318.463012695313,300,350,65.6921438286916,50,60,8.43060970306396,0,100,50,40,50,58.2549667358398,50,70,2.96092057228088,1.79999995231628,2.5,1.54410290718079,1,2.5,40.8733177185059,38,45,0,120,150,2.21139788627625,1,3,687.484069824219,675,695,NULL,NULL,NULL,0.21,0.58,0.0065,0.011,0.6372,0.0012,99.1616,NULL,18.57,182,50.93,17,NULL,NULL,1577418,58:50.4,NULL,NULL,NULL,NULL,NULL,NULL,1671
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 16:44:05,44:05.8,44:55.5,6/19/2023,00:50.0,ReelA,J078800003,2151.81591796875,0,B,558.891540527344,420,480,318.463012695313,300,350,70.7157076443713,50,60,8.43060970306396,0,100,50,40,50,60.4760284423828,50,70,2.95270323753357,1.79999995231628,2.5,1.57812857627869,1,2.5,42.7304382324219,38,45,0,120,150,2.4849112033844,1,3,682.091247558594,675,695,NULL,NULL,NULL,0.21,0.58,0.0065,0.011,0.6372,0.0012,99.1616,NULL,18.27,179,50.9,11,NULL,NULL,1577418,58:50.4,NULL,NULL,NULL,NULL,NULL,NULL,1670
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 15:45:27,45:27.1,45:47.8,6/19/2023,00:21.0,ReelB,J078800002,2182.08374023438,0,B,558.390808105469,420,480,318.463012695313,300,350,65.8186826727712,50,60,8.43060970306396,0,100,50,40,50,60.3452835083008,50,70,2.94453024864197,1.79999995231628,2.5,1.65110433101654,1,2.5,42.6194496154785,38,45,0,120,150,2.46338677406311,1,3,682.97021484375,675,695,NULL,NULL,NULL,0.21,0.58,0.0065,0.011,0.6372,0.0012,99.1616,NULL,18.59,182,50.93,14,NULL,NULL,1577418,58:50.4,NULL,NULL,NULL,NULL,NULL,NULL,1669
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 15:40:11,40:11.9,41:18.9,6/19/2023,01:07.0,ReelB,NULL,2.8595564365387,1,B,556.840881347656,420,480,318.463012695313,300,350,60.8011825121318,50,60,8.43060970306396,0,100,50,40,50,60.6915016174316,50,70,2.93639779090881,1.79999995231628,2.5,1.69359338283539,1,2.5,42.6335639953613,38,45,0,120,150,2.46101522445679,1,3,698.506652832031,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1668
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 14:40:25,40:25.3,41:23.9,6/19/2023,00:59.0,ReelA,J078800001,2159.29467773438,0,B,557.007751464844,420,480,318.463012695313,300,350,54.2737635499689,50,60,8.43060970306396,0,100,50,40,50,59.5384521484375,50,70,2.93100428581238,1.79999995231628,2.5,1.72590863704681,1,2.5,42.4995536804199,38,45,0,120,150,2.36519575119019,1,3,688.33740234375,675,695,NULL,NULL,NULL,0.21,0.58,0.0065,0.011,0.6372,0.0012,99.1616,NULL,18.59,182,50.96,15,NULL,NULL,1577418,58:50.4,NULL,NULL,NULL,NULL,NULL,NULL,1667
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 13:41:12,41:12.6,41:53.3,6/19/2023,00:41.0,ReelB,H077100009,2173.55346679688,0,A,561.995849609375,420,480,318.463012695313,300,350,47.0851809336994,50,60,8.43060970306396,0,100,50,40,50,57.9798583984375,50,70,2.91979742050171,1.79999995231628,2.5,1.74676978588104,1,2.5,42.1557464599609,38,45,0,120,150,2.13833355903625,1,3,688.310302734375,675,695,NULL,NULL,NULL,0.2,0.5,0.0053,0.012,0.6585,0.0011,99.2527,NULL,18,176,51.53,13,NULL,NULL,1577418,58:50.4,NULL,NULL,NULL,NULL,NULL,NULL,1666
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 12:42:15,42:15.0,42:15.6,6/19/2023,00:01.0,ReelA,H077100008,2156.01538085938,0,A,559.88671875,420,480,318.463012695313,300,350,46.2054324303188,50,60,8.43060970306396,0,100,50,40,50,57.6206321716309,50,70,2.92986607551575,1.79999995231628,2.5,1.77817761898041,1,2.5,42.0841331481934,38,45,0,120,150,2.1310887336731,1,3,683.822937011719,675,695,NULL,NULL,NULL,0.2,0.5,0.0053,0.012,0.6585,0.0011,99.2527,NULL,18.07,177,51.47,16,NULL,NULL,1577418,58:50.4,NULL,NULL,NULL,NULL,NULL,NULL,1665
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 11:51:01,51:01.4,37:20.9,6/19/2023,46:19.0,ReelB,H077100007,2188.1416015625,0,A,546.412841796875,420,480,318.463012695313,300,350,46.6415874385758,50,60,8.43060970306396,0,100,50,40,50,54.8327751159668,50,70,2.93068408966064,1.79999995231628,2.5,1.82000112533569,1,2.5,40.3318748474121,38,45,0,120,150,1.73651170730591,1,3,685.498046875,675,695,NULL,NULL,NULL,0.2,0.5,0.0053,0.012,0.6585,0.0011,99.2527,NULL,18.54,182,51.4,15,NULL,NULL,1577418,58:50.3,NULL,NULL,NULL,NULL,NULL,NULL,1664
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 10:50:50,50:50.7,52:14.4,6/19/2023,01:24.0,ReelA,H077100006,2159.1826171875,0,A,550.893859863281,420,480,318.463012695313,300,350,45.310150814994,50,60,8.43060970306396,0,100,50,40,50,55.6019630432129,50,70,2.92196559906006,1.79999995231628,2.5,1.86959981918335,1,2.5,40.3989067077637,38,45,0,120,150,1.818279504776,1,3,683.869995117188,675,695,NULL,NULL,NULL,0.2,0.5,0.0053,0.012,0.6585,0.0011,99.2527,NULL,18.47,181,51.25,14,NULL,NULL,1577418,58:50.3,NULL,NULL,NULL,NULL,NULL,NULL,1663
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 09:51:41,51:41.8,52:42.7,6/19/2023,01:01.0,ReelB,H077100005,2188.1416015625,0,A,538.988159179688,420,480,318.463012695313,300,350,42.0239943402434,50,60,8.43060970306396,0,100,50,40,50,56.8699722290039,50,70,2.92019605636597,1.79999995231628,2.5,1.90719151496887,1,2.5,40.1857261657715,38,45,0,120,150,1.98423445224762,1,3,694.029113769531,675,695,NULL,NULL,NULL,0.2,0.5,0.0053,0.012,0.6585,0.0011,99.2527,NULL,18.48,181,51.36,15,NULL,NULL,1577418,58:50.3,NULL,NULL,NULL,NULL,NULL,NULL,1662
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 09:30:38,30:38.5,48:04.7,6/19/2023,17:26.0,ReelA,NULL,55.3717269897461,0,A,535.325378417969,420,480,318.463012695313,300,350,38.4571389115214,50,60,8.43060970306396,0,100,50,40,50,54.3141937255859,50,70,2.92684149742126,1.79999995231628,2.5,1.94028913974762,1,2.5,40.2397918701172,38,45,0,120,150,2.04153394699097,1,3,695.138977050781,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1577418,58:50.3,NULL,NULL,NULL,NULL,NULL,NULL,1661
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 08:24:53,24:53.2,27:25.2,6/19/2023,02:32.0,ReelA,NULL,902.49609375,1,A,492.423065185547,420,480,318.463012695313,300,350,44.5837037625299,50,60,8.43060970306396,0,100,50,40,50,62.5022659301758,50,70,2.94445180892944,1.79999995231628,2.5,1.98531377315521,1,2.5,37.8398399353027,38,45,0,120,150,2.47276997566223,1,3,715.173034667969,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1660
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 05:58:20,58:20.1,59:29.2,6/18/2023,01:09.0,ReelB,NULL,3.34688472747803,1,C,527.91357421875,420,480,318.463012695313,300,350,71.6961658804521,50,60,8.43060970306396,0,100,50,40,50,62.6222953796387,50,70,2.93310737609863,1.79999995231628,2.5,1.1574718952179,1,2.5,40.1421661376953,38,45,0,120,150,1.63436353206635,1,3,690.275329589844,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1659
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 05:30:12,30:12.7,58:31.1,6/18/2023,28:18.0,ReelA,NULL,902.49609375,0,C,530.5966796875,420,480,318.463012695313,300,350,71.6511044627328,50,60,8.43060970306396,0,100,50,40,50,62.7987937927246,50,70,2.9380304813385,1.79999995231628,2.5,1.17217791080475,1,2.5,40.0609169006348,38,45,0,120,150,1.67606294155121,1,3,685.504211425781,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1658
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 04:51:54,51:54.1,30:09.7,6/18/2023,38:16.0,ReelB,NULL,2165.8232421875,0,C,529.028137207031,420,480,318.463012695313,300,350,71.3439587521276,50,60,8.43060970306396,0,100,50,40,50,63.2255477905273,50,70,2.94143176078796,1.79999995231628,2.5,1.16723036766052,1,2.5,39.6663055419922,38,45,0,120,150,1.70250070095062,1,3,683.571594238281,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1657
CH1_WRM_COILGEN_EF_ReelA_19-06-2023 04:24:39,24:39.8,52:12.1,6/18/2023,27:32.0,ReelA,NULL,2150.0546875,0,C,529.724914550781,420,480,318.463012695313,300,350,71.0778266872471,50,60,8.43060970306396,0,100,50,40,50,63.8665618896484,50,70,2.94458961486816,1.79999995231628,2.5,1.16125619411469,1,2.5,39.9631576538086,38,45,0,120,150,1.74180865287781,1,3,688.408203125,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1656
CH1_WRM_COILGEN_EF_ReelB_19-06-2023 03:25:08,25:08.1,25:54.8,6/18/2023,00:47.0,ReelB,NULL,2165.8232421875,0,C,529.505249023438,420,480,318.463012695313,300,350,71.2755704775638,50,60,8.43060970306396,0,100,50,40,50,63.4591407775879,50,70,2.94339966773987,1.79999995231628,2.5,1.1466783285141,1,2.5,40.0648994445801,38,45,0,120,150,1.71050131320953,1,3,686.096801757813,675,695,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1655
